sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://entity.api.sennetconsortium.org/entities/66c986917d0c1a98bfb1031e45f2b943,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=66c986917d0c1a98bfb1031e45f2b943,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/7a61b8657b1d18e416003401c53d5423,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=7a61b8657b1d18e416003401c53d5423,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/80b6224f006b3dd360d44381247f45de,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=80b6224f006b3dd360d44381247f45de,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/89682c304697947a5eb978d19bb4fcc3,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=89682c304697947a5eb978d19bb4fcc3,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/972a712375f6fc86443c23b7d63646d9,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=972a712375f6fc86443c23b7d63646d9,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/9cba681f81f94dbee28645ac2f753669,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=9cba681f81f94dbee28645ac2f753669,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/c562daf2a39664313ad6b7776c9daad4,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=c562daf2a39664313ad6b7776c9daad4,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/d2443143601f8c16b7435add2f8d7bda,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=d2443143601f8c16b7435add2f8d7bda,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/d3b0ffb0c9c2205d5e2147936a927cbb,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=d3b0ffb0c9c2205d5e2147936a927cbb,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/d79d1e91dea66a29436cdcda6a43857c,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=d79d1e91dea66a29436cdcda6a43857c,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/db3bb36287ccb7f5307703fdf42ea4a6,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=db3bb36287ccb7f5307703fdf42ea4a6,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/ddf17e2029dc83d528fe82e1b32a8a7d,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=ddf17e2029dc83d528fe82e1b32a8a7d,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/ecbdb442dc208ad11455c0be62124183,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=ecbdb442dc208ad11455c0be62124183,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/f10e9c4f6cd8a7fb093a0a84674ac11b,Tissue Block,"Registered 3/5/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=f10e9c4f6cd8a7fb093a0a84674ac11b,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/faf668bf70de6b8f48c78eb866130b28,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=faf668bf70de6b8f48c78eb866130b28,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/fb44577bd644dab0fe05b9dd03fd9cec,Tissue Block,"Registered 9/20/2024, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=fb44577bd644dab0fe05b9dd03fd9cec,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.sennetconsortium.org/entities/fdd2bb2c4cab59785c7337bdba3e5510,Tissue Block,"Registered 9/28/2023, Matthew Wyczalkowski, TMC - Washington University","30 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=fdd2bb2c4cab59785c7337bdba3e5510,http://purl.org/ccf/1.5/22aebcb8-87f9-4d72-8557-9540ec176188,30,10,10,Daniel Rapp,Daniel,Rapp,,0
https://entity.api.hubmapconsortium.org/entities/ca4a35cc8fa126335d7d6961800812c9,Tissue Block,"Registered 2/11/2026, C. NORDGREN, TMC - University of Pennsylvania","1.905173241562268 x 3.059588670624447 x 6.5297973217769565 millimeter, 6.5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/ca4a35cc8fa126335d7d6961800812c9,http://purl.org/ccf/1.5/f3f2c462-cd81-4342-9aa6-181089fcec55,1.905173241562268,3.059588670624447,6.529797321776956,Antara Bhavsar,Antara,Bhavsar,,0
https://entity.api.hubmapconsortium.org/entities/12a20a76150d11de0b320cc431d796c6,Tissue Block,"Registered 2/11/2026, C. NORDGREN, TMC - University of Pennsylvania","4.887974395084826 x 10.48136355182003 x 28.7029390414017 millimeter, 28.7 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/12a20a76150d11de0b320cc431d796c6,http://purl.org/ccf/1.5/01de41af-fe8b-4cb0-b22a-2e8fd28bbabc,4.887974395084826,10.48136355182003,28.7029390414017,Antara Bhavsar,Antara,Bhavsar,,0
https://entity.api.hubmapconsortium.org/entities/1f29b084d5d9de4d9bf6bb8656a8941a,Tissue Block,"Registered 2/11/2026, C. NORDGREN, TMC - University of Pennsylvania","2.099499678848482 x 3.4171450306338667 x 12.856246034447633 millimeter, 12.9 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/1f29b084d5d9de4d9bf6bb8656a8941a,http://purl.org/ccf/1.5/07331547-2a92-4f92-ae89-0dc9bf9ce8e1,2.099499678848482,3.417145030633867,12.85624603444763,Antara Bhavsar,Antara,Bhavsar,,0
https://entity.api.hubmapconsortium.org/entities/23912d9b882dcaa649740a6265b53018,Tissue Block,"Registered 4/16/2026, C. NORDGREN, TMC - University of Pennsylvania","3.8119288192717486 x 3.9266955636415526 x 4.604188395774835 millimeter, 4.6 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/23912d9b882dcaa649740a6265b53018,http://purl.org/ccf/1.5/0579c15a-7900-4eba-817c-d1e14f320583,3.811928819271749,3.926695563641553,4.604188395774835,Antara Bhavsar,Antara,Bhavsar,,0
https://entity.api.hubmapconsortium.org/entities/7ab3d70585473e79dc516dbebadd84b1,Tissue Block,"Registered 6/21/2022, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 5 millimeter, 1.7 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/7ab3d70585473e79dc516dbebadd84b1,http://purl.org/ccf/1.5/0f4be9aa-dfce-414f-9d40-47cb38f5eee8,10,10,5,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/86651c9d116a80ff359fe95a9455ab8b,Tissue Block,"Registered 9/27/2021, GLORIA PRYHUBER, TMC-UCSD","10 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://portal.hubmapconsortium.org/browse/sample/86651c9d116a80ff359fe95a9455ab8b,http://purl.org/ccf/1.5/09b9e49f-dd9c-4f9f-a7dc-258ac0d08530,10,10,10,GLORIA PRYHUBER,GLORIA,PRYHUBER,,0
https://entity.api.hubmapconsortium.org/entities/e003ad04f1405fae01f263436e5df523,Tissue Block,"Registered 2/11/2026, C. NORDGREN, TMC - University of Pennsylvania","3.8119288192717486 x 3.9266955636415526 x 4.604188395774835 millimeter, 4.6 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/e003ad04f1405fae01f263436e5df523,http://purl.org/ccf/1.5/04bd6be6-0451-4f01-9f53-7c69e392b1e7,3.811928819271749,3.926695563641553,4.604188395774835,Antara Bhavsar,Antara,Bhavsar,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D175_Donor_TissueBlock1,Tissue Block,"Registered 3/24/2023, Allen Wang, NHLBI/LungMap","5 x 5 x 3 millimeter, 3 millimeter",https://data-browser.lungmap.net/explore/projects/20037472-ea1d-4ddb-9cd3-56a11a6f0f76,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,5,5,3,Allen Wang,Allen,Wang,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D110_Donor_TissueBlock1,Tissue Block,"Registered 3/24/2023, Allen Wang, NHLBI/LungMap","5 x 5 x 3 millimeter, 3 millimeter",https://data-browser.lungmap.net/explore/projects/20037472-ea1d-4ddb-9cd3-56a11a6f0f76,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,5,5,3,Allen Wang,Allen,Wang,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D032_Donor_TissueBlock1,Tissue Block,"Registered 3/24/2023, Allen Wang, NHLBI/LungMap","5 x 5 x 3 millimeter, 3 millimeter",https://data-browser.lungmap.net/explore/projects/20037472-ea1d-4ddb-9cd3-56a11a6f0f76,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,5,5,3,Allen Wang,Allen,Wang,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D046_Donor_TissueBlock1,Tissue Block,"Registered 3/24/2023, Allen Wang, NHLBI/LungMap","5 x 5 x 3 millimeter, 3 millimeter",https://data-browser.lungmap.net/explore/projects/20037472-ea1d-4ddb-9cd3-56a11a6f0f76,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,5,5,3,Allen Wang,Allen,Wang,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D062_Donor_TissueBlock1,Tissue Block,"Registered 3/24/2023, Allen Wang, NHLBI/LungMap","5 x 5 x 3 millimeter, 3 millimeter",https://data-browser.lungmap.net/explore/projects/20037472-ea1d-4ddb-9cd3-56a11a6f0f76,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,5,5,3,Allen Wang,Allen,Wang,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D150_Donor_TissueBlock1,Tissue Block,"Registered 3/24/2023, Allen Wang, NHLBI/LungMap","5 x 5 x 3 millimeter, 3 millimeter",https://data-browser.lungmap.net/explore/projects/20037472-ea1d-4ddb-9cd3-56a11a6f0f76,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,5,5,3,Allen Wang,Allen,Wang,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D122_Donor_TissueBlock1,Tissue Block,"Registered 3/24/2023, Allen Wang, NHLBI/LungMap","5 x 5 x 3 millimeter, 3 millimeter",https://data-browser.lungmap.net/explore/projects/20037472-ea1d-4ddb-9cd3-56a11a6f0f76,http://purl.org/ccf/1.5/da60f474-614a-4e0a-adbe-521ba44c7bf0,5,5,3,Allen Wang,Allen,Wang,,0
https://entity.api.hubmapconsortium.org/entities/b2362226c142a855ddaa0fba0db29b95,Tissue Block,"Registered 10/3/2021, Diane Salamon, TMC-UCSD","5 x 12 x 2 millimeter, 0.7 millimeter, 3 Sections",https://portal.hubmapconsortium.org/browse/sample/b2362226c142a855ddaa0fba0db29b95,http://purl.org/ccf/1.5/f66f91f9-c6c5-414d-b784-2faec33e0505,5,12,2,amanda knoten,amanda,knoten,,0
https://entity.api.sennetconsortium.org/entities/01930f25a3c363434ac0621a9bf32c98,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","7 x 4 x 4 millimeter, 4 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=01930f25a3c363434ac0621a9bf32c98,http://purl.org/ccf/1.5/f4b938a5-0085-404c-a4e2-9dcb6b80a7c2,7,4,4,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/04f721b23452eacb3fcf9d8c01c086c5,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 5 millimeter, 2.5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=04f721b23452eacb3fcf9d8c01c086c5,http://purl.org/ccf/1.5/4d4f00c2-e09f-4c42-b326-38e6f87048cf,10,10,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/065452f7f40c428889be2e1b91acafab,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","13 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=065452f7f40c428889be2e1b91acafab,http://purl.org/ccf/1.5/264abc66-eee5-4063-8e9d-d5a51d8b070e,13,10,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/099c2b9e6712a679158ef7e9bbc506df,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=099c2b9e6712a679158ef7e9bbc506df,http://purl.org/ccf/1.5/32f6dacb-0102-4363-a2ee-0fdcbf74517f,10,10,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/10b86da595763cb06ad4a69e487a74c5,Tissue Block,"Registered 8/30/2024, Andrew Watts, TMC - University of Pittsburgh","20 x 15 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=10b86da595763cb06ad4a69e487a74c5,http://purl.org/ccf/1.5/4f3f138b-6bc5-49c0-9857-4a4a4b6d22c1,20,15,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/1161339429ca2ca88eb7d8b88159e9c9,Tissue Block,"Registered 9/27/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=1161339429ca2ca88eb7d8b88159e9c9,http://purl.org/ccf/1.5/034b84d0-ebd2-4aef-a1e5-002db57cbe09,10,10,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/145fa1c421fcf13f5ca90d3c1d7d3c33,Tissue Block,"Registered 9/30/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 5 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=145fa1c421fcf13f5ca90d3c1d7d3c33,http://purl.org/ccf/1.5/44c47c29-6e1b-48ef-978d-8b9ea7ba01ca,10,5,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/159a032e81f041c882cfe9097bbb68f6,Tissue Block,"Registered 9/18/2024, Andrew Watts, TMC - University of Pittsburgh","5 x 10 x 4 millimeter, 4 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=159a032e81f041c882cfe9097bbb68f6,http://purl.org/ccf/1.5/d4fa38d5-5821-4ff1-9d6a-7ad85368a11b,5,10,4,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/176ca4aa020562de151ef8f8a10c0eb0,Tissue Block,"Registered 9/26/2024, Andrew Watts, TMC - University of Pittsburgh","20 x 7 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=176ca4aa020562de151ef8f8a10c0eb0,http://purl.org/ccf/1.5/07d7d6e8-8783-4eca-adfa-481ac3888510,20,7,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/1cadf55f8236bed43048767e6ef6b9e5,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=1cadf55f8236bed43048767e6ef6b9e5,http://purl.org/ccf/1.5/d152cce5-0508-46a6-87a6-58598238f9c0,10,10,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/218a2dc55a30c58498c9eedf4f0aa680,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=218a2dc55a30c58498c9eedf4f0aa680,http://purl.org/ccf/1.5/9c5164e1-b9c9-41c2-9bc7-146372dc4d88,10,10,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/2652ca1fa184e6f436656c6465612537,Tissue Block,"Registered 10/16/2024, Andrew Watts, TMC - University of Pittsburgh","7 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=2652ca1fa184e6f436656c6465612537,http://purl.org/ccf/1.5/d7d7b16f-5e35-47e8-923d-90662ea3b7fd,7,10,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/27726096f4cec7d971cb60e71be5779f,Tissue Block,"Registered 10/16/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 7 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=27726096f4cec7d971cb60e71be5779f,http://purl.org/ccf/1.5/8be79ca9-1c2b-4b7c-911f-da028487ee28,10,7,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/29228d63ce45c3ee9a0fe3ec831093e1,Tissue Block,"Registered 10/17/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 15 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=29228d63ce45c3ee9a0fe3ec831093e1,http://purl.org/ccf/1.5/77d4fb55-21e5-4221-a0a1-aa784c03738f,10,15,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/2d41b39ddbc50061f208dc09ac38afe6,Tissue Block,"Registered 9/30/2024, Andrew Watts, TMC - University of Pittsburgh","24 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=2d41b39ddbc50061f208dc09ac38afe6,http://purl.org/ccf/1.5/9094b7d6-dcc3-4c03-b54f-71eb89877f76,24,10,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/319dd11f633e3d58b8115bfadd93e135,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 11 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=319dd11f633e3d58b8115bfadd93e135,http://purl.org/ccf/1.5/d7a5ef35-5c70-4486-99b8-e98ab4ace0e7,10,11,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/37582c4bcdc11752b00de708ef42516a,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=37582c4bcdc11752b00de708ef42516a,http://purl.org/ccf/1.5/c0b496ba-e5e7-4c0e-9e05-a3144d6e232b,10,10,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/37624741e593d705200f879a76571b10,Tissue Block,"Registered 9/18/2024, Andrew Watts, TMC - University of Pittsburgh","15 x 30 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=37624741e593d705200f879a76571b10,http://purl.org/ccf/1.5/179b0d79-f350-400a-ab71-d454e7e319df,15,30,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/3b8f4813bacedcb26b85d67ad9c85468,Tissue Block,"Registered 9/30/2024, Anthony Corbett, TMC - University of Pittsburgh","10 x 5 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=3b8f4813bacedcb26b85d67ad9c85468,http://purl.org/ccf/1.5/b5f8fa4e-9335-4ad3-99da-bfb6d4d93491,10,5,5,Alexis Costa,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/413b1815e527d25b4126a23a4a7bf7f6,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","20 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=413b1815e527d25b4126a23a4a7bf7f6,http://purl.org/ccf/1.5/5556bd17-2c05-4e47-b162-80a26e95ee05,20,10,5,AlexisCosta,Alexis,Costa,,0
https://entity.api.sennetconsortium.org/entities/45a83ac622f427e78576831a80070877,Tissue Block,"Registered 6/10/2024, Andrew Watts, TMC - University of Pittsburgh","8 x 12 x 5 millimeter, 5 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=45a83ac622f427e78576831a80070877,http://purl.org/ccf/1.5/af3461fa-db3f-403a-91c0-4798676ec4e7,8,12,5,AlexisCosta,Alexis,Costa,,0
