dataset,publication,publication_lead_author,publication_title
https://api.cellxgene.cziscience.com/dp/v1/collections/92db8a7e-8761-4317-873f-15606c016ce5#HDBR15934$lung,https://doi.org/10.1038/s44318-024-00328-6,Kyungtae Lim,A novel human fetal lung-derived alveolar organoid model reveals mechanisms of surfactant protein C maturation relevant to interstitial lung disease
https://api.cellxgene.cziscience.com/dp/v1/collections/92db8a7e-8761-4317-873f-15606c016ce5#HDBR16011$lung,https://doi.org/10.1038/s44318-024-00328-6,Kyungtae Lim,A novel human fetal lung-derived alveolar organoid model reveals mechanisms of surfactant protein C maturation relevant to interstitial lung disease
https://api.cellxgene.cziscience.com/dp/v1/collections/92db8a7e-8761-4317-873f-15606c016ce5#HDBR16392$lung,https://doi.org/10.1038/s44318-024-00328-6,Kyungtae Lim,A novel human fetal lung-derived alveolar organoid model reveals mechanisms of surfactant protein C maturation relevant to interstitial lung disease
https://api.cellxgene.cziscience.com/dp/v1/collections/92db8a7e-8761-4317-873f-15606c016ce5#HDBR16402$lung,https://doi.org/10.1038/s44318-024-00328-6,Kyungtae Lim,A novel human fetal lung-derived alveolar organoid model reveals mechanisms of surfactant protein C maturation relevant to interstitial lung disease
https://api.cellxgene.cziscience.com/dp/v1/collections/92db8a7e-8761-4317-873f-15606c016ce5#pooled$lung,https://doi.org/10.1038/s44318-024-00328-6,Kyungtae Lim,A novel human fetal lung-derived alveolar organoid model reveals mechanisms of surfactant protein C maturation relevant to interstitial lung disease
https://api.cellxgene.cziscience.com/dp/v1/collections/939769a8-d8d2-4d01-abfc-55699893fd49#109373$retina,https://doi.org/10.1016/j.celrep.2019.12.082,Luz D. Orozco,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration
https://api.cellxgene.cziscience.com/dp/v1/collections/939769a8-d8d2-4d01-abfc-55699893fd49#109829$retina,https://doi.org/10.1016/j.celrep.2019.12.082,Luz D. Orozco,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration
https://api.cellxgene.cziscience.com/dp/v1/collections/939769a8-d8d2-4d01-abfc-55699893fd49#110814$retina,https://doi.org/10.1016/j.celrep.2019.12.082,Luz D. Orozco,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration
https://api.cellxgene.cziscience.com/dp/v1/collections/939769a8-d8d2-4d01-abfc-55699893fd49#120974$retina,https://doi.org/10.1016/j.celrep.2019.12.082,Luz D. Orozco,Integration of eQTL and a Single-Cell Atlas in the Human Eye Identifies Causal Genes for Age-Related Macular Degeneration
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#198$blood,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#198$bone%20marrow,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#Aged1$bone%20marrow,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#Aged2$bone%20marrow,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#Aged3$bone%20marrow,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#BM1$bone%20marrow,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#BM2$bone%20marrow,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/93eebe82-d8c3-41bc-a906-63b5b5f24a9d#BM3$bone%20marrow,https://doi.org/10.1038/s41590-021-01059-0,Sergio Triana,Single-cell proteo-genomic reference maps of the hematopoietic system enable the purification and massive profiling of precisely defined cell states
https://api.cellxgene.cziscience.com/dp/v1/collections/981b0c87-76d0-4edf-b201-58c52b5cd2f0#human_kidney_donor_2$kidney,https://doi.org/10.1371/journal.pbio.3000152,Maz��ne Hochane,Single-cell transcriptomics reveals gene expression dynamics of human fetal kidney development
https://api.cellxgene.cziscience.com/dp/v1/collections/981b0c87-76d0-4edf-b201-58c52b5cd2f0#human_kidney_donor_3$kidney,https://doi.org/10.1371/journal.pbio.3000152,Maz��ne Hochane,Single-cell transcriptomics reveals gene expression dynamics of human fetal kidney development
https://api.cellxgene.cziscience.com/dp/v1/collections/981b0c87-76d0-4edf-b201-58c52b5cd2f0#human_kidney_donor_4$kidney,https://doi.org/10.1371/journal.pbio.3000152,Maz��ne Hochane,Single-cell transcriptomics reveals gene expression dynamics of human fetal kidney development
https://api.cellxgene.cziscience.com/dp/v1/collections/981b0c87-76d0-4edf-b201-58c52b5cd2f0#human_kidney_donor_5$kidney,https://doi.org/10.1371/journal.pbio.3000152,Maz��ne Hochane,Single-cell transcriptomics reveals gene expression dynamics of human fetal kidney development
https://api.cellxgene.cziscience.com/dp/v1/collections/9b02383a-9358-4f0f-9795-a891ec523bcc#control_1$cortex%20of%20kidney,https://doi.org/10.1038/s41467-021-22368-w,Yoshiharu Muto,Single cell transcriptional and chromatin accessibility profiling redefine cellular heterogeneity in the adult human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/9b02383a-9358-4f0f-9795-a891ec523bcc#control_2$cortex%20of%20kidney,https://doi.org/10.1038/s41467-021-22368-w,Yoshiharu Muto,Single cell transcriptional and chromatin accessibility profiling redefine cellular heterogeneity in the adult human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/9b02383a-9358-4f0f-9795-a891ec523bcc#control_3$cortex%20of%20kidney,https://doi.org/10.1038/s41467-021-22368-w,Yoshiharu Muto,Single cell transcriptional and chromatin accessibility profiling redefine cellular heterogeneity in the adult human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/9b02383a-9358-4f0f-9795-a891ec523bcc#healthy_4$cortex%20of%20kidney,https://doi.org/10.1038/s41467-021-22368-w,Yoshiharu Muto,Single cell transcriptional and chromatin accessibility profiling redefine cellular heterogeneity in the adult human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/9b02383a-9358-4f0f-9795-a891ec523bcc#healthy_5$cortex%20of%20kidney,https://doi.org/10.1038/s41467-021-22368-w,Yoshiharu Muto,Single cell transcriptional and chromatin accessibility profiling redefine cellular heterogeneity in the adult human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD008%2F17$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD011%2F18$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD012%2F17$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD014%2F13$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD016%2F13$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD017%2F13$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD022%2F16$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD024%2F17$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD026%2F16$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD029%2F17$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD030%2F18$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD038%2F17$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD042%2F14$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD042%2F18$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9d63fcf1-5ca0-4006-8d8f-872f3327dbe9#SD046%2F16$Brodmann%20(1909)%20area%204,https://doi.org/10.1186/s40478-023-01568-z,Luise A. Seeker,"Brain matters: Unveiling the Distinct Contributions of Region, Age, and Sex to Glia diversity and CNS Function"
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_1_donor$lower%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_1_donor$middle%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_1_recipient$middle%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_2_donor$lingula%20of%20left%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_2_donor$lower%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_3_donor$lower%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_3_donor$upper%20lobe%20of%20left%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_3_recipient$upper%20lobe%20of%20left%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_4_donor$middle%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_4_recipient$middle%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_5_donor$middle%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_5_recipient$middle%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_6_donor$middle%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_6_donor$upper%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/9f29fcd0-7075-4420-bd61-e2ec1aebad89#case_6_recipient$upper%20lobe%20of%20right%20lung,https://doi.org/10.1016/j.ajt.2024.08.019,Aaron Wong,Ischemia Reperfusion Responses in Human Lung Transplants at the Single Cell Resolution
https://api.cellxgene.cziscience.com/dp/v1/collections/a18474f4-ff1e-4864-af69-270b956cee5b#Patient07$duodenum,https://doi.org/10.1158/2159-8290.cd-22-0824,Karol Nowicki-Osuch,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia
https://api.cellxgene.cziscience.com/dp/v1/collections/a18474f4-ff1e-4864-af69-270b956cee5b#Patient08$duodenum,https://doi.org/10.1158/2159-8290.cd-22-0824,Karol Nowicki-Osuch,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia
https://api.cellxgene.cziscience.com/dp/v1/collections/a18474f4-ff1e-4864-af69-270b956cee5b#Patient09$duodenum,https://doi.org/10.1158/2159-8290.cd-22-0824,Karol Nowicki-Osuch,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia
https://api.cellxgene.cziscience.com/dp/v1/collections/a18474f4-ff1e-4864-af69-270b956cee5b#Patient12$duodenum,https://doi.org/10.1158/2159-8290.cd-22-0824,Karol Nowicki-Osuch,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia
https://api.cellxgene.cziscience.com/dp/v1/collections/a18474f4-ff1e-4864-af69-270b956cee5b#Wang01$ileum,https://doi.org/10.1158/2159-8290.cd-22-0824,Karol Nowicki-Osuch,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia
https://api.cellxgene.cziscience.com/dp/v1/collections/a18474f4-ff1e-4864-af69-270b956cee5b#Wang02$colon,https://doi.org/10.1158/2159-8290.cd-22-0824,Karol Nowicki-Osuch,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia
https://api.cellxgene.cziscience.com/dp/v1/collections/a18474f4-ff1e-4864-af69-270b956cee5b#Wang02$ileum,https://doi.org/10.1158/2159-8290.cd-22-0824,Karol Nowicki-Osuch,Single-cell RNA sequencing unifies developmental programs of Esophageal and Gastric Intestinal Metaplasia
